Log,Total Steps,Detected Cuts,Detected Fallthroughs
01_ocel_standard_container_logistics.json,8,"[([['Collect Goods', 'Create Transport Document', 'Register Customer Order'], ['Reschedule Container', 'Depart', 'Weigh', 'Order Empty Containers', 'Book Vehicles', 'Pick Up Empty Container', 'Drive to Terminal', 'Load Truck', 'Place in Stock', 'Load to Vehicle', 'Bring to Loading Bay']], ->), ([['Collect Goods'], ['Create Transport Document', 'Register Customer Order']], +), ([['Register Customer Order'], ['Create Transport Document']], ->), ([['Order Empty Containers'], ['Pick Up Empty Container'], ['Load Truck'], ['Drive to Terminal'], ['Weigh'], ['Bring to Loading Bay', 'Place in Stock'], ['Load to Vehicle', 'Reschedule Container', 'Depart']], ->), ([['Place in Stock'], ['Bring to Loading Bay']], ->)]","[([['Reschedule Container', 'Depart', 'Weigh', 'Order Empty Containers', 'Pick Up Empty Container', 'Drive to Terminal', 'Load Truck', 'Place in Stock', 'Load to Vehicle', 'Bring to Loading Bay'], ['Book Vehicles']], +, 0.41666666666666663), ([['Reschedule Container', 'Depart'], ['Load to Vehicle']], +, 0.5), ([['Depart'], ['Reschedule Container']], +, 0.6666666666666667)]"
02_ocel_standard_order_management.json,10,"[([['place order'], ['item out of stock', 'payment reminder', 'create package', 'pick item', 'pay order', 'package delivered', 'failed delivery', 'send package', 'confirm order', 'reorder item']], ->), ([['payment reminder'], ['pay order']], ->), ([['failed delivery'], ['package delivered']], ->)]","[([['payment reminder', 'pay order', 'send package', 'confirm order'], ['item out of stock', 'package delivered', 'pick item', 'failed delivery', 'create package', 'reorder item']], +, 0.7777777777777778), ([['send package', 'confirm order'], ['payment reminder', 'pay order']], +, 0.8), ([['confirm order'], ['send package']], +, 0.6666666666666667), ([['item out of stock'], ['reorder item', 'pick item', 'create package', 'failed delivery', 'package delivered']], ->, 0.84), ([['reorder item'], ['pick item', 'create package', 'failed delivery', 'package delivered']], ->, 0.8), ([['pick item', 'create package'], ['failed delivery', 'package delivered']], ->, 0.6363636363636364), ([['create package'], ['pick item']], +, 1.0)]"
03_ocel_standard_p2p.json,4,"[([['Create Purchase Requisition'], ['Approve Purchase Requisition', 'Delegate Purchase Requisition Approval'], ['Create Request for Quotation'], ['Create Purchase Order'], ['Approve Purchase Order'], ['Execute Payment', 'Create Invoice Receipt', 'Create Goods Receipt', 'Perform Two-Way Match']], ->), ([['Approve Purchase Requisition'], ['Delegate Purchase Requisition Approval']], X), ([['Create Invoice Receipt'], ['Perform Two-Way Match'], ['Execute Payment']], ->)]","[([['Create Goods Receipt'], ['Execute Payment', 'Create Invoice Receipt', 'Perform Two-Way Match']], +, 1.0)]"
04_ocel_lrms_o2c.xml,16,"[([['Receive Customer Order'], ['Validate Customer Order']], ->), ([['Approve Order'], ['Schedule Order Fulfillment'], ['Pick Items', 'Update Inventory', 'Generate Pick List'], ['Pack Items'], ['Generate Shipping Label'], ['Ship Order'], ['Generate Invoice']], ->), ([['Pick Items'], ['Update Inventory']], X), ([['Issue Credit Note', 'Apply Discount', 'Approve Return', 'Process Return Request'], ['Apply Payment', 'Receive Payment', 'Handle Payment Discrepancy', 'Issue Payment Reminder']], +), ([['Process Return Request'], ['Apply Discount', 'Issue Credit Note', 'Approve Return']], ->), ([['Approve Return', 'Issue Credit Note'], ['Apply Discount']], +), ([['Approve Return'], ['Issue Credit Note']], ->), ([['Receive Payment'], ['Apply Payment']], ->)]","[([['Receive Customer Order', 'Validate Customer Order'], ['Perform Credit Check', 'Approve Order', 'Reject Order', 'Schedule Order Fulfillment', 'Pick Items', 'Generate Pick List', 'Update Inventory', 'Pack Items', 'Generate Shipping Label', 'Ship Order', 'Generate Invoice', 'Process Return Request', 'Send Invoice to Customer', 'Apply Discount', 'Approve Return', 'Handle Payment Discrepancy', 'Issue Payment Reminder', 'Receive Payment', 'Issue Credit Note', 'Apply Payment']], ->, 0.7777777777777778), ([['Perform Credit Check'], ['Approve Order', 'Reject Order', 'Schedule Order Fulfillment', 'Pick Items', 'Generate Pick List', 'Update Inventory', 'Pack Items', 'Generate Shipping Label', 'Ship Order', 'Generate Invoice', 'Process Return Request', 'Send Invoice to Customer', 'Apply Discount', 'Approve Return', 'Handle Payment Discrepancy', 'Issue Payment Reminder', 'Receive Payment', 'Issue Credit Note', 'Apply Payment']], ->, 0.7727272727272727), ([['Approve Order', 'Reject Order', 'Schedule Order Fulfillment', 'Pick Items', 'Generate Pick List', 'Update Inventory', 'Pack Items', 'Generate Shipping Label', 'Ship Order', 'Generate Invoice'], ['Process Return Request', 'Send Invoice to Customer', 'Apply Discount', 'Approve Return', 'Handle Payment Discrepancy', 'Issue Payment Reminder', 'Receive Payment', 'Issue Credit Note', 'Apply Payment']], ->, 0.8378378378378378), ([['Reject Order'], ['Approve Order', 'Generate Shipping Label', 'Pick Items', 'Ship Order', 'Pack Items', 'Generate Invoice', 'Generate Pick List', 'Update Inventory', 'Schedule Order Fulfillment']], X, 1.0), ([['Pick Items', 'Update Inventory'], ['Generate Pick List']], +, 0.5), ([['Send Invoice to Customer'], ['Process Return Request', 'Receive Payment', 'Handle Payment Discrepancy', 'Issue Payment Reminder', 'Apply Discount', 'Approve Return', 'Apply Payment', 'Issue Credit Note']], ->, 1.0), ([['Apply Payment', 'Receive Payment', 'Handle Payment Discrepancy'], ['Issue Payment Reminder']], X, 1.0), ([['Handle Payment Discrepancy'], ['Apply Payment', 'Receive Payment']], X, 1)]"
05_ocel_lrms_p2p.xml,11,"[([['Create PR'], ['Reject PR', 'Approve PR', 'Create PO']], ->), ([['Reject PR'], ['Approve PR', 'Create PO']], X), ([['Approve PR'], ['Create PO']], ->), ([['Approve PO'], ['Create PO (Batch)']], X), ([['Three-way Match - Mismatch Found'], ['Three-way Match - Successful']], +)]","[([['Create PO', 'Create PR', 'Reject PR', 'Approve PR'], ['Receive Goods', 'Receive Invoice', 'Make Payment', 'Three-way Match - Successful', 'Send PO to Supplier', 'Three-way Match - Mismatch Found', 'Approve PO', 'Create PO (Batch)']], +, 0.5454545454545454), ([['Make Payment', 'Send PO to Supplier', 'Approve PO', 'Create PO (Batch)'], ['Receive Goods', 'Receive Invoice', 'Three-way Match - Successful', 'Three-way Match - Mismatch Found']], +, 0.1333333333333333), ([['Make Payment', 'Send PO to Supplier'], ['Approve PO', 'Create PO (Batch)']], +, 1.0), ([['Send PO to Supplier'], ['Make Payment']], +, 0.5), ([['Three-way Match - Mismatch Found', 'Three-way Match - Successful'], ['Receive Invoice', 'Receive Goods']], +, 0.875), ([['Receive Goods'], ['Receive Invoice']], +, 1.0)]"
06_ocel_lrms_hr.xml,16,"[([['Approve Job Requisition', 'Submit Application', 'Complete Assessment', 'Schedule Initial Interview', 'Post Job Opening', 'Conduct Initial Interview', 'Review Assessment', 'Create Job Requisition', 'Screen Resume', 'Send Assessment'], ['Schedule Panel Interview']], ->), ([['Create Job Requisition'], ['Approve Job Requisition'], ['Submit Application', 'Schedule Initial Interview', 'Post Job Opening', 'Conduct Initial Interview', 'Screen Resume']], ->), ([['Submit Application'], ['Screen Resume']], ->), ([['Schedule Initial Interview'], ['Conduct Initial Interview']], ->), ([['Complete Assessment'], ['Review Assessment']], ->), ([['Conduct Panel Interview'], ['Evaluate Interview'], ['Initiate Background Check'], ['Complete Background Check'], ['Prepare Offer Letter']], ->), ([['Send Offer Letter'], ['Complete HR Paperwork', 'Candidate Reject Offer', 'Complete Onboarding', 'Candidate Accept Offer', 'Attend Orientation Training', 'Start Onboarding']], ->), ([['Candidate Accept Offer'], ['Start Onboarding'], ['Complete HR Paperwork'], ['Attend Orientation Training'], ['Complete Onboarding']], ->)]","[([['Create Job Requisition', 'Approve Job Requisition', 'Post Job Opening', 'Submit Application', 'Screen Resume', 'Schedule Initial Interview', 'Conduct Initial Interview', 'Send Assessment', 'Complete Assessment', 'Review Assessment', 'Schedule Panel Interview', 'Conduct Panel Interview', 'Evaluate Interview', 'Initiate Background Check', 'Complete Background Check', 'Prepare Offer Letter'], ['Send Rejection Letter', 'Send Offer Letter', 'Candidate Reject Offer', 'Candidate Accept Offer', 'Start Onboarding', 'Complete HR Paperwork', 'Attend Orientation Training', 'Complete Onboarding']], ->, 0.9903846153846154), ([['Create Job Requisition', 'Approve Job Requisition', 'Post Job Opening', 'Submit Application', 'Screen Resume', 'Schedule Initial Interview', 'Conduct Initial Interview', 'Send Assessment', 'Complete Assessment', 'Review Assessment', 'Schedule Panel Interview'], ['Conduct Panel Interview', 'Evaluate Interview', 'Initiate Background Check', 'Complete Background Check', 'Prepare Offer Letter']], ->, 0.9), ([['Create Job Requisition', 'Approve Job Requisition', 'Post Job Opening', 'Submit Application', 'Screen Resume', 'Schedule Initial Interview', 'Conduct Initial Interview'], ['Send Assessment', 'Complete Assessment', 'Review Assessment']], ->, 0.9285714285714286), ([['Post Job Opening', 'Submit Application', 'Screen Resume'], ['Schedule Initial Interview', 'Conduct Initial Interview']], ->, 0.5), ([['Post Job Opening'], ['Submit Application', 'Screen Resume']], ->, 0.6666666666666667), ([['Send Assessment'], ['Complete Assessment', 'Review Assessment']], ->, 0.6666666666666667), ([['Complete HR Paperwork', 'Candidate Reject Offer', 'Send Offer Letter', 'Complete Onboarding', 'Candidate Accept Offer', 'Attend Orientation Training', 'Start Onboarding'], ['Send Rejection Letter']], X, 1), ([['Candidate Reject Offer'], ['Complete HR Paperwork', 'Complete Onboarding', 'Candidate Accept Offer', 'Attend Orientation Training', 'Start Onboarding']], X, 1)]"
07_ocel_lrms_hospital.xml,1,"[([['Pre-Admission Consultation'], ['Insurance Verification'], ['Appointment Scheduling'], ['Patient Arrival'], ['Registration'], ['Initial Evaluation'], ['Assign Bed'], ['Diagnostic Test Order'], ['Perform Diagnostic Test']], ->)]",[]
08_ocel_standard_production.xml,10,[],"[([['MoveParts'], ['HeatSteelSheet', 'CheckFemalePart', 'CheckMalePart', 'CoatPart', 'SplitSteelSheet', 'CuttMalePart', 'PackHinges', 'CuttFemalePart', 'FormSteelSheet', 'AssembleHinge']], +, 1.0), ([['SplitSteelSheet'], ['HeatSteelSheet', 'FormSteelSheet', 'CoatPart', 'CuttMalePart', 'CuttFemalePart', 'CheckMalePart', 'CheckFemalePart', 'AssembleHinge', 'PackHinges']], ->, 0.23529411764705888), ([['HeatSteelSheet', 'FormSteelSheet', 'CoatPart', 'CuttMalePart', 'CuttFemalePart', 'CheckMalePart'], ['CheckFemalePart', 'AssembleHinge', 'PackHinges']], ->, 0.19354838709677424), ([['HeatSteelSheet', 'FormSteelSheet', 'CoatPart', 'CuttMalePart'], ['CuttFemalePart', 'CheckMalePart']], ->, 0.3214285714285714), ([['HeatSteelSheet'], ['FormSteelSheet', 'CoatPart', 'CuttMalePart']], ->, 0.3846153846153846), ([['FormSteelSheet'], ['CoatPart', 'CuttMalePart']], ->, 0.4), ([['CoatPart'], ['CuttMalePart']], +, 0.16666666666666663), ([['CuttFemalePart'], ['CheckMalePart']], +, 1.0), ([['CheckFemalePart', 'PackHinges'], ['AssembleHinge']], +, 0.4), ([['PackHinges'], ['CheckFemalePart']], +, 0.0)]"
09_ocel_legacy_recruiting.jsonocel,9,"[([['open vacancy'], ['offer accepted and hired', 'first screening', 'submit application', 'send rejection', 'close vacancy for new applications', 'invite for interview', 'make job offer', 'job offer declined', 'change manager', 'check references', 'assign vacancy', 'consult manager', 'assign recruiter', 'conduct interview'], ['close vacancy (no hire)']], ->), ([['submit application'], ['close vacancy for new applications'], ['offer accepted and hired', 'change manager', 'make job offer', 'job offer declined']], ->), ([['assign recruiter'], ['assign vacancy'], ['first screening'], ['check references', 'consult manager'], ['invite for interview'], ['send rejection']], ->)]","[([['offer accepted and hired', 'close vacancy for new applications', 'make job offer', 'job offer declined', 'change manager', 'submit application', 'conduct interview'], ['first screening', 'assign recruiter', 'send rejection', 'invite for interview', 'check references', 'assign vacancy', 'consult manager']], +, 0.5058139534883721), ([['offer accepted and hired', 'close vacancy for new applications', 'make job offer', 'job offer declined', 'change manager', 'submit application'], ['conduct interview']], +, 0.631578947368421), ([['make job offer'], ['offer accepted and hired', 'change manager', 'job offer declined']], +, 0.6666666666666667), ([['change manager'], ['offer accepted and hired', 'job offer declined']], +, 0.75), ([['job offer declined'], ['offer accepted and hired']], +, 0.30000000000000004), ([['consult manager'], ['check references']], +, 1.0)]"
10_ocel_legacy_transfer_order.jsonocel,2,[],"[([['Goods Receipt', 'Shelf Life Expiration'], ['Transfer Confirmation']], +, 0.75), ([['Shelf Life Expiration'], ['Goods Receipt']], +, 0.9)]"
